citation_id,run_id,ticker,claim_type,claim_text,source_doc_id,source_url,source_version,filing_date,section_ref,page_ref,quote,extraction_method,recorded_by,recorded_at,verification_status,verified_by,verified_at,notes
CITT-pilot25_2026Q1_v1-ALLE-034,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,"720,274 6.5 $ 116.34 450,138 5.4 $ 110.78 At December 31, 2025, there was $ 4.3 million of total unrecognized compensation cost from stock option arrangements granted under the plan, which is primarily related to unvested stock options held by non-retirement eligible employees.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALLE-035,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,"At December 31, 2025, there was $ 11.2 million of total unrecognized compensation cost from RSU arrangements granted under the plan, which is primarily related to unvested RSUs held by non-retirement eligible employees.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALLE-036,pilot25_2026Q1_v1,ALLE,qualitative,Workforce statement for ALLE,SRC-pilot25_2026Q1_v1-FILING-ALLE-000157924126000007,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241-26-000007,2026-02-17,targeted_human_capital_scan,,"(b) Services and software revenues include inspection, maintenance and repair, design and installation and aftermarket services, as well as software offerings such as access control, platform integration, workforce management and time, attendance, and workforce productivity software.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALL-001,pilot25_2026Q1_v1,ALL,qualitative,Workforce statement for ALL,SRC-pilot25_2026Q1_v1-FILING-ALL-000089905126000031,https://www.sec.gov/Archives/edgar/data/899051/000089905126000031/all-20251231.htm,0000899051-26-000031,2026-02-20,targeted_human_capital_scan,,"Our Shared Purpose, Strategy and Segment Information Established Our Shared Purpose in 2007 to articulate Allstate s purpose and obligations to key stakeholders: customers, shareholders, employees and communities.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALL-002,pilot25_2026Q1_v1,ALL,qualitative,Workforce statement for ALL,SRC-pilot25_2026Q1_v1-FILING-ALL-000089905126000031,https://www.sec.gov/Archives/edgar/data/899051/000089905126000031/all-20251231.htm,0000899051-26-000031,2026-02-20,targeted_human_capital_scan,,"Focus on Customers by exceeding service expectations at low costs Be the Best at serving customers, developing talent and running our businesses Be Bold with original ideas using speed and conviction",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALL-003,pilot25_2026Q1_v1,ALL,qualitative,Workforce statement for ALL,SRC-pilot25_2026Q1_v1-FILING-ALL-000089905126000031,https://www.sec.gov/Archives/edgar/data/899051/000089905126000031/all-20251231.htm,0000899051-26-000031,2026-02-20,targeted_human_capital_scan,,"Using generative and agentic artificial intelligence to improve customer value Drive Organizational Transformation Improve effectiveness and efficiency by empowering talent with decision clarity, agile business processes, measurement science and advanced technology",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALL-004,pilot25_2026Q1_v1,ALL,numeric,Employee count candidate for ALL: 700,SRC-pilot25_2026Q1_v1-FILING-ALL-000089905126000031,https://www.sec.gov/Archives/edgar/data/899051/000089905126000031/all-20251231.htm,0000899051-26-000031,2026-02-20,targeted_human_capital_scan,,"In Canada, and on a limited basis in the U.S., we offer Allstate brand products through approximately 700 employee sales agents Independent agency channel In the U.S., we distribute our products through approximately 58,700 independent",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALL-005,pilot25_2026Q1_v1,ALL,qualitative,Workforce statement for ALL,SRC-pilot25_2026Q1_v1-FILING-ALL-000089905126000031,https://www.sec.gov/Archives/edgar/data/899051/000089905126000031/all-20251231.htm,0000899051-26-000031,2026-02-20,targeted_human_capital_scan,,Direct Auto products are also available through employees in approximately 500 retail stores Strategy updates and additional information,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALL-006,pilot25_2026Q1_v1,ALL,qualitative,Workforce statement for ALL,SRC-pilot25_2026Q1_v1-FILING-ALL-000089905126000031,https://www.sec.gov/Archives/edgar/data/899051/000089905126000031/all-20251231.htm,0000899051-26-000031,2026-02-20,targeted_human_capital_scan,,Direct channel employee agents Direct channel employee agents receive a base salary as well as variable compensation for selling a variety of products.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALL-007,pilot25_2026Q1_v1,ALL,qualitative,Workforce statement for ALL,SRC-pilot25_2026Q1_v1-FILING-ALL-000089905126000031,https://www.sec.gov/Archives/edgar/data/899051/000089905126000031/all-20251231.htm,0000899051-26-000031,2026-02-20,targeted_human_capital_scan,,Employee agents sell products through contact centers and offer Direct Auto products through retail stores.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALL-008,pilot25_2026Q1_v1,ALL,qualitative,Workforce statement for ALL,SRC-pilot25_2026Q1_v1-FILING-ALL-000089905126000031,https://www.sec.gov/Archives/edgar/data/899051/000089905126000031/all-20251231.htm,0000899051-26-000031,2026-02-20,targeted_human_capital_scan,,"Business We invest in talent development and employee engagement, health, safety and well-being because this contributes to Allstate s success.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALL-009,pilot25_2026Q1_v1,ALL,qualitative,Workforce statement for ALL,SRC-pilot25_2026Q1_v1-FILING-ALL-000089905126000031,https://www.sec.gov/Archives/edgar/data/899051/000089905126000031/all-20251231.htm,0000899051-26-000031,2026-02-20,targeted_human_capital_scan,,"As of December 31, 2025, Allstate had approximately 53,000 full-time employees and 300 part-time employees.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALL-010,pilot25_2026Q1_v1,ALL,qualitative,Workforce statement for ALL,SRC-pilot25_2026Q1_v1-FILING-ALL-000089905126000031,https://www.sec.gov/Archives/edgar/data/899051/000089905126000031/all-20251231.htm,0000899051-26-000031,2026-02-20,targeted_human_capital_scan,,Allstate s human capital management focuses on the following priorities:,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALL-011,pilot25_2026Q1_v1,ALL,qualitative,Workforce statement for ALL,SRC-pilot25_2026Q1_v1-FILING-ALL-000089905126000031,https://www.sec.gov/Archives/edgar/data/899051/000089905126000031/all-20251231.htm,0000899051-26-000031,2026-02-20,targeted_human_capital_scan,,"We invest in talent development and employee engagement, health, safety and well-being because this contributes to Allstate s success.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALL-012,pilot25_2026Q1_v1,ALL,qualitative,Workforce statement for ALL,SRC-pilot25_2026Q1_v1-FILING-ALL-000089905126000031,https://www.sec.gov/Archives/edgar/data/899051/000089905126000031/all-20251231.htm,0000899051-26-000031,2026-02-20,targeted_human_capital_scan,,"Allstate s human capital management focuses on the following priorities: Talent development and employee engagement We strive to make Allstate a place where employees find purpose, growth, belonging and shared success.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALL-013,pilot25_2026Q1_v1,ALL,qualitative,Workforce statement for ALL,SRC-pilot25_2026Q1_v1-FILING-ALL-000089905126000031,https://www.sec.gov/Archives/edgar/data/899051/000089905126000031/all-20251231.htm,0000899051-26-000031,2026-02-20,targeted_human_capital_scan,,"Our flexible work environment and focus on holistic support continue to strengthen talent attraction, retention and engagement.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALL-014,pilot25_2026Q1_v1,ALL,qualitative,Workforce statement for ALL,SRC-pilot25_2026Q1_v1-FILING-ALL-000089905126000031,https://www.sec.gov/Archives/edgar/data/899051/000089905126000031/all-20251231.htm,0000899051-26-000031,2026-02-20,targeted_human_capital_scan,,Purpose-driven impact: Employees consistently report a strong sense of connection to Allstate s purpose and the difference their work makes in people s lives.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALL-015,pilot25_2026Q1_v1,ALL,qualitative,Workforce statement for ALL,SRC-pilot25_2026Q1_v1-FILING-ALL-000089905126000031,https://www.sec.gov/Archives/edgar/data/899051/000089905126000031/all-20251231.htm,0000899051-26-000031,2026-02-20,targeted_human_capital_scan,,"Talent development and employee engagement We strive to make Allstate a place where employees find purpose, growth, belonging and shared success.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALL-016,pilot25_2026Q1_v1,ALL,qualitative,Workforce statement for ALL,SRC-pilot25_2026Q1_v1-FILING-ALL-000089905126000031,https://www.sec.gov/Archives/edgar/data/899051/000089905126000031/all-20251231.htm,0000899051-26-000031,2026-02-20,targeted_human_capital_scan,,"Personal growth: We expanded opportunities for continuous learning, supporting career advancement through degree and certification programs, leadership development, and early career enrichment experiences that help new talent thrive.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALL-017,pilot25_2026Q1_v1,ALL,qualitative,Workforce statement for ALL,SRC-pilot25_2026Q1_v1-FILING-ALL-000089905126000031,https://www.sec.gov/Archives/edgar/data/899051/000089905126000031/all-20251231.htm,0000899051-26-000031,2026-02-20,targeted_human_capital_scan,,Feedback from global surveys shows employees value the flexibility to balance individual needs with enterprise priorities.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALL-018,pilot25_2026Q1_v1,ALL,qualitative,Workforce statement for ALL,SRC-pilot25_2026Q1_v1-FILING-ALL-000089905126000031,https://www.sec.gov/Archives/edgar/data/899051/000089905126000031/all-20251231.htm,0000899051-26-000031,2026-02-20,targeted_human_capital_scan,,"Attractive rewards: Competitive pay, recognition programs, and benefits continue to reinforce Allstate as an employer of choice, with many employees advancing into new roles within the company.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALL-019,pilot25_2026Q1_v1,ALL,qualitative,Workforce statement for ALL,SRC-pilot25_2026Q1_v1-FILING-ALL-000089905126000031,https://www.sec.gov/Archives/edgar/data/899051/000089905126000031/all-20251231.htm,0000899051-26-000031,2026-02-20,targeted_human_capital_scan,,"Winning team: Employees describe Allstate as a collaborative, high-performing culture where teams rally around shared goals to strive to outperform competitors and support one another s",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALL-020,pilot25_2026Q1_v1,ALL,qualitative,Workforce statement for ALL,SRC-pilot25_2026Q1_v1-FILING-ALL-000089905126000031,https://www.sec.gov/Archives/edgar/data/899051/000089905126000031/all-20251231.htm,0000899051-26-000031,2026-02-20,targeted_human_capital_scan,,"Winning team: Employees describe Allstate as a collaborative, high-performing culture where teams rally around shared goals to strive to outperform competitors and support one another s success, core to how we deliver for our customers and each other.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALL-021,pilot25_2026Q1_v1,ALL,qualitative,Workforce statement for ALL,SRC-pilot25_2026Q1_v1-FILING-ALL-000089905126000031,https://www.sec.gov/Archives/edgar/data/899051/000089905126000031/all-20251231.htm,0000899051-26-000031,2026-02-20,targeted_human_capital_scan,,"Employee well-being and safety We believe in a culture of well-being and take our responsibility to care for employees physical, mental and emotional health seriously.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALL-022,pilot25_2026Q1_v1,ALL,qualitative,Workforce statement for ALL,SRC-pilot25_2026Q1_v1-FILING-ALL-000089905126000031,https://www.sec.gov/Archives/edgar/data/899051/000089905126000031/all-20251231.htm,0000899051-26-000031,2026-02-20,targeted_human_capital_scan,,"We expanded our workplace well-being strategy based on employee feedback, offering greater flexibility in how, when and where work gets done, and tailoring programs through personalized well-being assessments that also help lower benefit costs.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALL-023,pilot25_2026Q1_v1,ALL,qualitative,Workforce statement for ALL,SRC-pilot25_2026Q1_v1-FILING-ALL-000089905126000031,https://www.sec.gov/Archives/edgar/data/899051/000089905126000031/all-20251231.htm,0000899051-26-000031,2026-02-20,targeted_human_capital_scan,,"All full and part-time employees are eligible for paid family care leave from their first day, reinforcing our support for life outside of work.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALL-024,pilot25_2026Q1_v1,ALL,qualitative,Workforce statement for ALL,SRC-pilot25_2026Q1_v1-FILING-ALL-000089905126000031,https://www.sec.gov/Archives/edgar/data/899051/000089905126000031/all-20251231.htm,0000899051-26-000031,2026-02-20,targeted_human_capital_scan,,A culture of recognition and openness is reinforced through our global peer-to-peer recognition program with more than 1 million recognitions in 2025 and our Speak Up process that encourages employees to raise concerns confidently.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALL-025,pilot25_2026Q1_v1,ALL,qualitative,Workforce statement for ALL,SRC-pilot25_2026Q1_v1-FILING-ALL-000089905126000031,https://www.sec.gov/Archives/edgar/data/899051/000089905126000031/all-20251231.htm,0000899051-26-000031,2026-02-20,targeted_human_capital_scan,,Organizational culture We strive for a workforce where our varied backgrounds and experiences make us a better company.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALL-026,pilot25_2026Q1_v1,ALL,qualitative,Workforce statement for ALL,SRC-pilot25_2026Q1_v1-FILING-ALL-000089905126000031,https://www.sec.gov/Archives/edgar/data/899051/000089905126000031/all-20251231.htm,0000899051-26-000031,2026-02-20,targeted_human_capital_scan,,"We work to attract, nurture and retain a skilled workforce.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALL-027,pilot25_2026Q1_v1,ALL,qualitative,Workforce statement for ALL,SRC-pilot25_2026Q1_v1-FILING-ALL-000089905126000031,https://www.sec.gov/Archives/edgar/data/899051/000089905126000031/all-20251231.htm,0000899051-26-000031,2026-02-20,targeted_human_capital_scan,,"Talent acquisition, development, retention and mobility practices support all employees in achieving their career aspirations.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ALL-028,pilot25_2026Q1_v1,ALL,qualitative,Workforce statement for ALL,SRC-pilot25_2026Q1_v1-FILING-ALL-000089905126000031,https://www.sec.gov/Archives/edgar/data/899051/000089905126000031/all-20251231.htm,0000899051-26-000031,2026-02-20,targeted_human_capital_scan,,Business and positively impact employee engagement and retention at Allstate.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
